flag_success;folio;date_log;creation_date;purchase_order_number;action;serie;item_code;response
False;1293065;2026-09-22 00:07:24.950000;2026-09-12 00:00:00;1293065;VERIFYORDER;SCK9LK2XD2V;MJXP4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SCK9LK2XD2V"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""CK9LK2XD2V"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""8f8e22d9-95ac-4989-a316-a7c2028e7632-1790046444253""}"
False;1293068;2026-09-22 00:07:26.200000;2026-09-12 00:00:00;1293068;VERIFYORDER;SL2KKW402HL;MJXP4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SL2KKW402HL"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""L2KKW402HL"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""78955cbf-998a-4af9-b53d-3be327568e36-1790046445705""}"
False;1293100;2026-09-22 00:07:27.580000;2026-07-29 00:00:00;1293100;VERIFYORDER;SMGW9C127RV;MJRW4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SMGW9C127RV"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""MGW9C127RV"",""partNumber"":""SHHL3ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro""}},""transactionId"":""9abad8dc-cdee-43ca-be94-ecd23f9bd025-1790046447086""}"
False;1293100;2026-09-22 00:07:27.580000;2026-09-12 00:00:00;1293100;VERIFYORDER;SMGW9C127RV;MJRW4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SMGW9C127RV"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""MGW9C127RV"",""partNumber"":""SHHL3ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro""}},""transactionId"":""9abad8dc-cdee-43ca-be94-ecd23f9bd025-1790046447086""}"
False;1293113;2026-09-22 00:07:28.920000;2026-08-03 00:00:00;1293113;VERIFYORDER;SD90XK73MW3;MJXV4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SD90XK73MW3"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""D90XK73MW3"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""d74f6112-dede-42fa-81aa-30fc47a563e2-1790046448391""}"
False;1293113;2026-09-22 00:07:28.920000;2026-09-12 00:00:00;1293113;VERIFYORDER;SD90XK73MW3;MJXV4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SD90XK73MW3"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""D90XK73MW3"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""d74f6112-dede-42fa-81aa-30fc47a563e2-1790046448391""}"
False;1293133;2026-09-22 00:07:30.107000;2026-08-11 00:00:00;1293133;VERIFYORDER;SK7H40WJ25F;MJXU4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SK7H40WJ25F"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""K7H40WJ25F"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""f42fa492-51a0-48f2-bd47-9bccf4fde962-1790046449604""}"
False;1293133;2026-09-22 00:07:30.107000;2026-09-12 00:00:00;1293133;VERIFYORDER;SK7H40WJ25F;MJXU4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SK7H40WJ25F"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""K7H40WJ25F"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""f42fa492-51a0-48f2-bd47-9bccf4fde962-1790046449604""}"
False;1293136;2026-09-22 00:07:31.290000;2026-08-11 00:00:00;1293136;VERIFYORDER;SNJF6W04Y1V;MJRU4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SNJF6W04Y1V"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""NJF6W04Y1V"",""partNumber"":""SHHL3ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro""}},""transactionId"":""cf4c1eb1-161e-4990-8b81-53d397b3c7f4-1790046450796""}"
False;1293136;2026-09-22 00:07:31.290000;2026-09-12 00:00:00;1293136;VERIFYORDER;SNJF6W04Y1V;MJRU4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SNJF6W04Y1V"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""NJF6W04Y1V"",""partNumber"":""SHHL3ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro""}},""transactionId"":""cf4c1eb1-161e-4990-8b81-53d397b3c7f4-1790046450796""}"
